Transaction_ID,Customer_Name,Bank,Transaction_Date,Transaction_Time,Amount_INR,Merchant,City,Transaction_Velocity,Device_Changed,International_IP,Location_Risk,Label
TXN00576,Deepak Malhotra,HDFC Bank,2024-10-19,21:38,21355.96,DMart,Kolkata,3,1,1,0,0
TXN00034,Karan Kapoor,ICICI Bank,2024-04-07,23:18,131716.53,Foreign Gambling Site,Hong Kong,8,1,1,2,1
TXN00032,Rahul Sharma,HDFC Bank,2024-09-05,22:30,234905.23,Offshore Wire Transfer,London,12,1,1,2,1
TXN00232,Anita Das,HDFC Bank,2024-09-15,16:12,18487.63,Amazon,Pune,1,0,1,0,0
TXN00964,Meena Rao,Axis Bank,2024-03-08,16:20,13809.0,Zomato,Hyderabad,2,1,0,0,0
TXN00193,Sneha Gupta,SBI,2024-10-09,11:08,27763.89,Amazon,Ahmedabad,3,0,0,0,0
TXN00334,Suresh Joshi,Axis Bank,2024-02-08,19:12,24585.25,Zomato,Pune,4,0,0,0,0
TXN00004,Arjun Reddy,HDFC Bank,2024-05-22,01:09,200555.51,Foreign Gambling Site,Bangkok,11,1,1,2,1
TXN00205,Karan Kapoor,SBI,2024-11-30,13:43,7687.03,Amazon,Mumbai,3,1,1,0,0
TXN00515,Nisha Pillai,ICICI Bank,2024-07-06,15:26,31830.53,Unnamed Store,Chennai,1,1,0,1,0
TXN00800,Rahul Sharma,HDFC Bank,2024-10-26,10:15,5980.47,Swiggy,Ahmedabad,4,0,0,0,0
TXN00307,Anjali Singh,HDFC Bank,2024-04-19,12:30,13992.69,Swiggy,Chennai,1,0,0,0,0
TXN00110,Vivek Saxena,ICICI Bank,2024-07-28,21:55,30465.57,Amazon,Ahmedabad,4,0,0,0,0
TXN00431,Rahul Sharma,Axis Bank,2024-12-15,18:16,5257.37,Flipkart,Mumbai,3,0,0,0,0
TXN00078,Meena Rao,HDFC Bank,2024-08-09,13:23,17807.44,Unnamed Store,Mumbai,4,1,0,1,0
TXN00085,Karan Kapoor,ICICI Bank,2024-10-01,11:48,10870.48,DMart,Delhi,2,0,0,0,0
TXN00287,Vikram Mehta,ICICI Bank,2024-06-15,20:12,26380.93,BigBazaar,Delhi,1,0,0,0,0
TXN00083,Nisha Pillai,SBI,2024-04-23,18:25,24233.21,Swiggy,Ahmedabad,1,0,0,0,0
TXN00992,Nisha Pillai,PNB,2024-04-25,19:11,12208.11,BigBazaar,Mumbai,4,0,1,0,0
TXN00790,Rohit Verma,Axis Bank,2024-09-01,18:19,18549.3,Zomato,Delhi,4,1,0,0,0
TXN00895,Rohit Verma,Kotak Mahindra,2024-08-02,12:27,30606.51,Swiggy,Mumbai,3,0,0,0,0
TXN00399,Pooja Nair,SBI,2024-10-28,13:19,24334.66,Flipkart,Hyderabad,1,1,1,0,0
TXN00324,Sneha Gupta,SBI,2024-08-29,08:23,25979.14,Unnamed Store,Mumbai,1,0,0,1,0
TXN00520,Rohit Verma,ICICI Bank,2024-01-10,15:09,4040.4,Zomato,Ahmedabad,4,0,0,0,0
TXN00917,Vikram Mehta,HDFC Bank,2024-04-18,10:29,12608.86,Swiggy,Mumbai,3,0,0,0,0
TXN00923,Kavya Iyer,SBI,2024-05-22,11:20,5478.14,Flipkart,Mumbai,4,0,0,0,0
TXN00006,Arjun Reddy,HDFC Bank,2024-10-09,04:18,194595.02,Foreign Gambling Site,Dubai,7,1,1,2,1
TXN00732,Karan Kapoor,SBI,2024-10-06,15:01,10415.99,BigBazaar,Ahmedabad,3,0,1,0,0
TXN00466,Meena Rao,ICICI Bank,2024-04-27,15:04,17142.78,BigBazaar,Mumbai,2,1,0,0,0
TXN00098,Rahul Sharma,HDFC Bank,2024-08-28,18:33,8166.57,Unnamed Store,Mumbai,3,0,0,1,0
TXN00267,Nisha Pillai,Axis Bank,2024-02-12,18:17,15228.31,Amazon,Kolkata,3,0,0,0,0
TXN00358,Amit Kumar,ICICI Bank,2024-03-26,09:56,9131.7,Amazon,Mumbai,4,1,0,0,0
TXN00869,Anita Das,Axis Bank,2024-08-11,10:32,6670.13,Amazon,Mumbai,2,0,1,0,0
TXN00799,Pooja Nair,Axis Bank,2024-08-30,21:27,29504.72,Amazon,Chennai,3,1,0,0,0
TXN00381,Sneha Gupta,PNB,2024-10-27,13:35,1263.6,BigBazaar,Ahmedabad,4,0,0,0,0
TXN00632,Meena Rao,ICICI Bank,2024-10-23,08:10,10264.45,DMart,Hyderabad,3,0,0,0,0
TXN00382,Meena Rao,ICICI Bank,2024-07-16,22:03,5890.27,DMart,Hyderabad,1,0,0,0,0
TXN00491,Deepak Malhotra,PNB,2024-09-21,11:34,27645.23,Unnamed Store,Chennai,3,1,0,1,0
TXN00119,Arjun Reddy,HDFC Bank,2024-11-06,18:51,19894.33,BigBazaar,Mumbai,4,0,0,0,0
TXN00901,Rohit Verma,Kotak Mahindra,2024-06-07,19:27,14760.78,Swiggy,Delhi,2,0,0,0,0
TXN00251,Sneha Gupta,PNB,2024-01-24,21:36,16538.27,Flipkart,Pune,3,0,0,0,0
TXN00524,Anjali Singh,SBI,2024-07-16,12:49,31370.32,Unnamed Store,Kolkata,1,0,0,1,0
TXN00010,Amit Kumar,Kotak Mahindra,2024-08-24,04:24,175170.55,Offshore Wire Transfer,Bangkok,8,1,1,2,1
TXN00197,Kavya Iyer,HDFC Bank,2024-11-24,18:10,8921.06,Flipkart,Hyderabad,3,0,1,0,0
TXN00604,Suresh Joshi,SBI,2024-09-24,09:07,26977.95,Flipkart,Bangalore,1,1,0,0,0
TXN00082,Arjun Reddy,Kotak Mahindra,2024-07-27,12:31,24601.19,BigBazaar,Mumbai,2,0,0,0,0
TXN00784,Rahul Sharma,ICICI Bank,2024-11-25,18:18,33948.01,Zomato,Ahmedabad,2,0,0,0,0
TXN00588,Meena Rao,HDFC Bank,2024-08-01,08:11,5259.03,Zomato,Hyderabad,1,0,0,0,0
TXN00798,Vikram Mehta,HDFC Bank,2024-11-28,19:09,28595.69,Unnamed Store,Chennai,1,0,0,1,0
TXN00240,Sneha Gupta,HDFC Bank,2024-10-31,14:02,28369.84,Flipkart,Mumbai,2,0,0,0,0
TXN00291,Deepak Malhotra,Axis Bank,2024-03-12,18:11,6664.23,BigBazaar,Bangalore,2,1,0,0,0
TXN00212,Sneha Gupta,Axis Bank,2024-10-22,20:14,20512.83,BigBazaar,Mumbai,4,0,1,0,0
TXN00718,Rahul Sharma,HDFC Bank,2024-01-15,22:05,27426.5,BigBazaar,Chennai,2,0,0,0,0
TXN00360,Priya Patel,ICICI Bank,2024-03-23,12:46,898.71,Amazon,Delhi,3,0,0,0,0
TXN00450,Meena Rao,HDFC Bank,2024-11-01,16:25,19462.64,Amazon,Bangalore,1,0,1,0,0
TXN00228,Deepak Malhotra,PNB,2024-07-15,10:15,3519.4,Zomato,Ahmedabad,2,0,0,0,0
TXN00951,Sneha Gupta,PNB,2024-09-11,17:50,13593.08,DMart,Chennai,2,0,0,0,0
TXN00947,Deepak Malhotra,Axis Bank,2024-12-23,13:25,21456.16,Unnamed Store,Pune,1,0,0,1,0
TXN00797,Anita Das,ICICI Bank,2024-03-10,19:00,24235.05,Unnamed Store,Kolkata,3,0,0,1,0
TXN00502,Deepak Malhotra,SBI,2024-09-12,19:08,5275.36,Swiggy,Bangalore,1,0,0,0,0
TXN00465,Meena Rao,Kotak Mahindra,2024-09-21,21:25,22936.11,BigBazaar,Delhi,3,1,0,0,0
TXN00363,Kavya Iyer,ICICI Bank,2024-07-03,08:00,8466.68,BigBazaar,Kolkata,4,0,0,0,0
TXN00469,Priya Patel,SBI,2024-03-26,10:16,20157.33,DMart,Bangalore,1,0,0,0,0
TXN00936,Ritu Agarwal,PNB,2024-05-13,15:38,8788.36,Unnamed Store,Mumbai,3,0,0,1,0
TXN00429,Kavya Iyer,PNB,2024-06-29,18:35,12216.22,DMart,Bangalore,2,0,0,0,0
TXN00008,Kavya Iyer,HDFC Bank,2024-08-20,22:40,220340.13,Foreign Gambling Site,Dubai,10,1,1,2,1
TXN00156,Karan Kapoor,PNB,2024-08-19,12:02,10738.15,Zomato,Mumbai,1,0,0,0,0
TXN00542,Karan Kapoor,PNB,2024-06-21,22:42,23350.43,Flipkart,Delhi,2,1,1,0,0
TXN00441,Anita Das,Kotak Mahindra,2024-10-03,08:46,8685.19,Swiggy,Pune,1,1,0,0,0
TXN00483,Amit Kumar,HDFC Bank,2024-11-10,13:41,9355.6,BigBazaar,Delhi,1,1,0,0,0
TXN00423,Rohit Verma,PNB,2024-07-20,14:13,26039.38,Zomato,Delhi,2,0,0,0,0
TXN00779,Priya Patel,Axis Bank,2024-08-14,19:22,9255.79,Swiggy,Ahmedabad,1,1,0,0,0
TXN00950,Suresh Joshi,PNB,2024-08-31,17:42,15661.85,Swiggy,Ahmedabad,1,0,0,0,0
TXN00335,Rohit Verma,Kotak Mahindra,2024-03-02,09:34,3992.25,Swiggy,Bangalore,4,0,0,0,0
TXN00577,Nisha Pillai,Kotak Mahindra,2024-01-22,19:56,22520.51,BigBazaar,Mumbai,1,1,0,0,0
TXN00935,Ritu Agarwal,ICICI Bank,2024-11-29,20:24,27040.21,BigBazaar,Pune,4,0,0,0,0
TXN00568,Ritu Agarwal,ICICI Bank,2024-10-24,13:34,31858.79,BigBazaar,Ahmedabad,2,0,0,0,0
TXN00595,Meena Rao,Kotak Mahindra,2024-02-04,11:19,28250.31,DMart,Mumbai,2,0,0,0,0
TXN00531,Deepak Malhotra,ICICI Bank,2024-12-22,12:31,25409.09,Swiggy,Mumbai,4,0,1,0,0
TXN00582,Suresh Joshi,PNB,2024-12-27,19:28,22770.46,DMart,Bangalore,1,0,0,0,0
TXN00708,Sunita Mishra,PNB,2024-01-30,13:09,28676.17,Unnamed Store,Mumbai,3,0,1,1,0
TXN00449,Sunita Mishra,SBI,2024-12-12,10:56,18764.68,Unnamed Store,Kolkata,3,0,0,1,0
TXN00454,Vivek Saxena,Axis Bank,2024-11-13,13:04,33313.59,DMart,Bangalore,2,0,0,0,0
TXN00229,Karan Kapoor,ICICI Bank,2024-12-07,12:07,33400.41,Zomato,Mumbai,3,0,0,0,0
TXN00353,Deepak Malhotra,Kotak Mahindra,2024-11-28,12:20,3715.92,Flipkart,Pune,2,1,0,0,0
TXN00729,Anita Das,Axis Bank,2024-05-08,16:31,34565.81,Flipkart,Hyderabad,4,0,0,0,0
TXN00213,Priya Patel,Kotak Mahindra,2024-12-24,16:07,16919.62,Flipkart,Kolkata,2,0,1,0,0
TXN00080,Suresh Joshi,SBI,2024-11-08,09:42,29109.44,Swiggy,Hyderabad,2,1,1,0,0
TXN00149,Rahul Sharma,Axis Bank,2024-07-22,10:55,26196.09,Swiggy,Bangalore,2,0,0,0,0
TXN00303,Nisha Pillai,Axis Bank,2024-06-21,14:35,7780.48,Swiggy,Chennai,3,0,0,0,0
TXN00629,Priya Patel,HDFC Bank,2024-09-26,19:54,19971.61,Amazon,Pune,4,0,0,0,0
TXN00778,Sunita Mishra,SBI,2024-04-27,22:11,19537.48,Amazon,Ahmedabad,2,0,0,0,0
TXN00507,Sunita Mishra,PNB,2024-03-26,09:40,15753.17,BigBazaar,Kolkata,3,1,0,0,0
TXN00343,Anjali Singh,ICICI Bank,2024-07-29,22:56,9938.94,Amazon,Bangalore,2,0,0,0,0
TXN00486,Rahul Sharma,SBI,2024-04-12,12:33,3222.13,Zomato,Kolkata,4,1,1,0,0
TXN00712,Rohit Verma,HDFC Bank,2024-03-24,12:06,4965.84,Unnamed Store,Pune,4,1,0,1,0
TXN00134,Meena Rao,Kotak Mahindra,2024-11-25,15:01,20859.58,BigBazaar,Chennai,1,0,0,0,0
TXN00704,Vivek Saxena,SBI,2024-10-26,21:19,7134.16,Zomato,Kolkata,4,0,0,0,0
TXN00312,Vikram Mehta,HDFC Bank,2024-06-10,10:50,31401.43,BigBazaar,Delhi,4,0,0,0,0
TXN00723,Rajesh Bose,SBI,2024-09-09,13:07,17454.4,BigBazaar,Hyderabad,1,0,0,0,0
TXN00630,Arjun Reddy,Axis Bank,2024-10-23,16:19,18189.84,Flipkart,Delhi,4,0,1,0,0
TXN00001,Sneha Gupta,HDFC Bank,2024-02-22,01:43,197017.85,Offshore Wire Transfer,London,17,1,1,2,1
TXN00317,Arjun Reddy,SBI,2024-12-25,08:25,1585.97,BigBazaar,Kolkata,3,1,0,0,0
TXN00707,Arjun Reddy,Axis Bank,2024-11-17,09:43,34802.79,BigBazaar,Pune,4,1,0,0,0
TXN00548,Vivek Saxena,SBI,2024-12-19,19:44,25752.46,Unnamed Store,Pune,4,0,0,1,0
TXN00873,Suresh Joshi,Kotak Mahindra,2024-08-20,13:56,19900.17,Swiggy,Hyderabad,3,0,0,0,0
TXN00533,Amit Kumar,Kotak Mahindra,2024-11-22,12:32,5594.89,BigBazaar,Hyderabad,3,1,0,0,0
TXN00478,Sneha Gupta,Kotak Mahindra,2024-02-24,18:09,450.35,DMart,Chennai,3,1,0,0,0
TXN00405,Rajesh Bose,ICICI Bank,2024-02-28,19:50,21873.36,Swiggy,Bangalore,1,0,0,0,0
TXN00173,Sunita Mishra,PNB,2024-05-11,20:13,29122.64,Swiggy,Ahmedabad,1,0,0,0,0
TXN00126,Ritu Agarwal,HDFC Bank,2024-10-02,08:08,5064.24,Swiggy,Hyderabad,1,0,0,0,0
TXN00395,Priya Patel,SBI,2024-04-02,11:49,4980.31,Swiggy,Pune,4,0,0,0,0
TXN00421,Priya Patel,SBI,2024-02-19,13:48,29582.25,DMart,Ahmedabad,3,1,0,0,0
TXN00553,Suresh Joshi,HDFC Bank,2024-07-23,19:32,16759.74,BigBazaar,Mumbai,4,0,0,0,0
TXN00904,Priya Patel,PNB,2024-03-30,18:26,3370.37,Zomato,Ahmedabad,3,1,1,0,0
TXN00091,Anita Das,Kotak Mahindra,2024-08-07,16:19,8053.91,Swiggy,Kolkata,4,0,1,0,0
TXN00940,Deepak Malhotra,PNB,2024-09-25,10:26,10921.89,Amazon,Ahmedabad,1,0,0,0,0
TXN00182,Kavya Iyer,ICICI Bank,2024-07-23,08:47,30202.42,Zomato,Pune,1,0,0,0,0
TXN00275,Anita Das,SBI,2024-06-12,17:18,10655.15,Swiggy,Chennai,3,0,0,0,0
TXN00896,Deepak Malhotra,PNB,2024-06-18,13:36,18908.62,BigBazaar,Mumbai,1,0,0,0,0
TXN00070,Deepak Malhotra,ICICI Bank,2024-11-14,20:34,23476.8,DMart,Kolkata,2,1,0,0,0
TXN00292,Suresh Joshi,Axis Bank,2024-07-15,21:35,21755.47,Amazon,Pune,4,0,0,0,0
TXN00132,Nisha Pillai,ICICI Bank,2024-10-28,09:20,27988.28,Flipkart,Mumbai,1,0,0,0,0
TXN00301,Arjun Reddy,PNB,2024-05-22,15:44,14615.03,DMart,Delhi,1,1,1,0,0
TXN00425,Rajesh Bose,SBI,2024-03-31,08:44,33742.15,BigBazaar,Mumbai,4,1,1,0,0
TXN00327,Deepak Malhotra,HDFC Bank,2024-10-10,21:29,30719.3,Unnamed Store,Hyderabad,3,0,0,1,0
TXN00145,Anjali Singh,ICICI Bank,2024-01-26,13:43,11044.98,Amazon,Delhi,2,0,1,0,0
TXN00424,Karan Kapoor,SBI,2024-12-03,09:37,25144.22,Amazon,Kolkata,1,1,0,0,0
TXN00581,Rohit Verma,Axis Bank,2024-02-16,15:16,14591.86,Flipkart,Mumbai,4,0,0,0,0
TXN00136,Rohit Verma,HDFC Bank,2024-11-05,17:27,4591.47,Swiggy,Pune,3,1,1,0,0
TXN00451,Nisha Pillai,Kotak Mahindra,2024-11-26,12:54,33154.88,DMart,Chennai,3,0,0,0,0
TXN00165,Sneha Gupta,Kotak Mahindra,2024-07-11,21:09,27026.44,DMart,Mumbai,3,0,1,0,0
TXN00029,Priya Patel,PNB,2024-06-22,23:51,178958.38,Unknown Crypto Exchange,Dubai,12,1,1,2,1
TXN00774,Anita Das,PNB,2024-12-09,08:23,26238.82,Zomato,Mumbai,4,0,0,0,0
TXN00194,Anita Das,HDFC Bank,2024-02-07,14:08,2488.03,BigBazaar,Ahmedabad,4,1,1,0,0
TXN00389,Suresh Joshi,PNB,2024-07-17,08:47,5069.55,Zomato,Ahmedabad,3,1,0,0,0
TXN00853,Sneha Gupta,Axis Bank,2024-12-14,11:58,13092.73,Amazon,Ahmedabad,2,0,0,0,0
TXN00170,Anjali Singh,ICICI Bank,2024-08-18,16:56,15836.31,Unnamed Store,Bangalore,4,0,0,1,0
TXN00706,Sunita Mishra,HDFC Bank,2024-01-15,22:07,22952.69,Swiggy,Hyderabad,2,1,0,0,0
TXN00141,Kavya Iyer,ICICI Bank,2024-06-28,16:54,3805.3,Flipkart,Chennai,4,0,0,0,0
TXN00174,Rohit Verma,Kotak Mahindra,2024-03-03,17:03,32919.86,Amazon,Kolkata,3,0,0,0,0
TXN00007,Anita Das,ICICI Bank,2024-04-26,23:49,163357.19,Unknown Crypto Exchange,Dubai,16,1,1,2,1
TXN00746,Karan Kapoor,PNB,2024-12-04,10:52,26767.79,DMart,Mumbai,2,1,0,0,0
TXN00479,Ritu Agarwal,PNB,2024-04-14,12:26,20570.88,BigBazaar,Kolkata,3,0,0,0,0
TXN00074,Vikram Mehta,HDFC Bank,2024-12-24,11:16,21822.48,Swiggy,Bangalore,1,0,0,0,0
TXN00911,Rahul Sharma,Kotak Mahindra,2024-12-09,12:48,3697.93,BigBazaar,Delhi,4,0,0,0,0
TXN00814,Suresh Joshi,SBI,2024-06-23,11:18,4479.82,Swiggy,Ahmedabad,1,0,0,0,0
TXN00239,Nisha Pillai,Axis Bank,2024-05-21,21:12,18711.29,Flipkart,Chennai,4,0,0,0,0
TXN00146,Amit Kumar,ICICI Bank,2024-04-20,14:48,15620.33,BigBazaar,Ahmedabad,4,1,0,0,0
TXN00793,Arjun Reddy,Kotak Mahindra,2024-07-20,16:02,3045.58,Amazon,Mumbai,4,0,0,0,0
TXN00235,Arjun Reddy,HDFC Bank,2024-10-04,17:03,26154.0,Amazon,Delhi,4,0,0,0,0
TXN00221,Rajesh Bose,SBI,2024-12-14,08:49,22400.47,Swiggy,Delhi,3,1,0,0,0
TXN00924,Priya Patel,Kotak Mahindra,2024-06-24,14:15,27753.94,Unnamed Store,Hyderabad,1,0,0,1,0
TXN00501,Rohit Verma,Kotak Mahindra,2024-08-09,21:54,24073.21,DMart,Delhi,3,0,1,0,0
TXN00133,Rahul Sharma,SBI,2024-08-17,10:49,9434.79,BigBazaar,Kolkata,1,0,0,0,0
TXN00991,Rajesh Bose,PNB,2024-08-05,15:44,4947.71,Swiggy,Delhi,1,0,0,0,0
TXN00775,Rohit Verma,Kotak Mahindra,2024-03-08,10:05,1631.15,Flipkart,Hyderabad,4,0,0,0,0
TXN00186,Meena Rao,Kotak Mahindra,2024-12-13,12:10,34935.64,Amazon,Mumbai,4,0,1,0,0
TXN00042,Nisha Pillai,PNB,2024-10-10,22:19,107016.01,Unknown Crypto Exchange,Bangkok,16,1,1,2,1
TXN00697,Nisha Pillai,HDFC Bank,2024-01-29,14:38,10921.26,Swiggy,Chennai,3,0,0,0,0
TXN00109,Suresh Joshi,PNB,2024-03-05,22:32,16659.57,Swiggy,Kolkata,2,1,0,0,0
TXN00589,Anjali Singh,PNB,2024-06-02,18:20,10096.44,Swiggy,Bangalore,3,0,0,0,0
TXN00057,Sneha Gupta,PNB,2024-12-22,16:18,31521.63,DMart,Hyderabad,4,0,0,0,0
TXN00406,Sneha Gupta,Axis Bank,2024-05-31,11:10,7112.9,Unnamed Store,Hyderabad,2,0,0,1,0
TXN00443,Vikram Mehta,ICICI Bank,2024-12-09,09:40,18083.54,Unnamed Store,Bangalore,1,0,0,1,0
TXN00758,Anita Das,HDFC Bank,2024-07-15,18:19,29483.26,DMart,Mumbai,2,0,1,0,0
TXN00998,Rohit Verma,PNB,2024-04-03,15:34,8904.69,Zomato,Kolkata,3,0,0,0,0
TXN00025,Rahul Sharma,Kotak Mahindra,2024-12-28,04:40,158553.91,Unknown Crypto Exchange,London,7,1,1,2,1
TXN00468,Suresh Joshi,PNB,2024-01-12,18:15,4144.19,Swiggy,Ahmedabad,2,0,0,0,0
TXN00540,Priya Patel,PNB,2024-09-29,12:24,2649.51,Flipkart,Delhi,1,0,0,0,0
TXN00532,Vikram Mehta,Kotak Mahindra,2024-10-10,13:10,6694.61,DMart,Pune,4,0,1,0,0
TXN00619,Anita Das,Axis Bank,2024-11-21,18:51,11593.81,Amazon,Mumbai,2,0,1,0,0
TXN00695,Suresh Joshi,SBI,2024-10-20,19:42,349.44,DMart,Pune,3,1,0,0,0
TXN00927,Amit Kumar,SBI,2024-06-08,21:10,20823.55,Flipkart,Chennai,1,1,0,0,0
TXN00339,Sneha Gupta,Axis Bank,2024-03-07,20:12,3746.38,Amazon,Bangalore,1,0,0,0,0
TXN00052,Deepak Malhotra,HDFC Bank,2024-04-26,11:14,30079.05,Unnamed Store,Chennai,4,0,0,1,0
TXN00508,Suresh Joshi,Axis Bank,2024-06-24,17:14,22168.31,Unnamed Store,Kolkata,1,0,0,1,0
TXN00517,Sunita Mishra,Axis Bank,2024-10-07,20:23,10626.45,Unnamed Store,Kolkata,3,0,0,1,0
TXN00921,Vivek Saxena,Axis Bank,2024-11-11,18:48,13506.52,BigBazaar,Chennai,1,0,0,0,0
TXN00782,Sunita Mishra,PNB,2024-10-29,13:59,3481.82,Zomato,Mumbai,1,1,0,0,0
TXN00265,Amit Kumar,Kotak Mahindra,2024-06-23,13:38,26141.89,Amazon,Mumbai,4,0,0,0,0
TXN00818,Deepak Malhotra,HDFC Bank,2024-07-24,18:56,23174.13,BigBazaar,Bangalore,1,0,0,0,0
TXN00711,Anjali Singh,Kotak Mahindra,2024-10-23,13:22,11426.72,Zomato,Hyderabad,3,0,1,0,0
TXN00683,Priya Patel,ICICI Bank,2024-05-02,18:34,12951.87,BigBazaar,Delhi,2,0,0,0,0
TXN00833,Nisha Pillai,ICICI Bank,2024-07-12,08:30,2551.25,Swiggy,Kolkata,3,1,0,0,0
TXN00519,Amit Kumar,Axis Bank,2024-02-05,16:11,21961.24,Zomato,Hyderabad,3,1,0,0,0
TXN00448,Kavya Iyer,PNB,2024-12-04,09:01,10687.0,Unnamed Store,Hyderabad,4,1,0,1,0
TXN00019,Sneha Gupta,PNB,2024-07-10,23:48,106181.18,Offshore Wire Transfer,Hong Kong,8,1,1,2,1
TXN00716,Rohit Verma,HDFC Bank,2024-01-22,20:12,14983.22,Amazon,Delhi,1,1,0,0,0
TXN00484,Rajesh Bose,ICICI Bank,2024-01-06,17:12,24963.88,Unnamed Store,Mumbai,2,1,0,1,0
TXN00569,Vikram Mehta,SBI,2024-02-04,19:35,10953.14,Swiggy,Bangalore,2,0,0,0,0
TXN00434,Suresh Joshi,Kotak Mahindra,2024-10-28,19:34,2072.32,Flipkart,Hyderabad,4,0,0,0,0
TXN00368,Meena Rao,Kotak Mahindra,2024-08-02,20:34,14606.74,BigBazaar,Chennai,1,1,1,0,0
TXN00084,Pooja Nair,ICICI Bank,2024-06-18,13:22,23305.81,BigBazaar,Ahmedabad,3,1,1,0,0
TXN00062,Pooja Nair,SBI,2024-12-22,08:33,23030.82,Unnamed Store,Delhi,4,0,0,1,0
TXN00639,Ritu Agarwal,HDFC Bank,2024-09-29,20:40,10249.97,Swiggy,Ahmedabad,3,0,0,0,0
TXN00273,Ritu Agarwal,ICICI Bank,2024-11-11,09:12,17051.25,Zomato,Pune,2,1,1,0,0
TXN00286,Ritu Agarwal,Axis Bank,2024-12-26,17:13,1215.89,Swiggy,Chennai,4,1,0,0,0
TXN00361,Amit Kumar,Kotak Mahindra,2024-11-30,09:10,32975.83,BigBazaar,Pune,4,0,0,0,0
TXN00355,Rohit Verma,SBI,2024-06-11,19:58,25563.32,Unnamed Store,Kolkata,1,0,1,1,0
TXN00457,Karan Kapoor,ICICI Bank,2024-10-02,15:12,27161.89,Flipkart,Delhi,1,0,0,0,0
TXN00279,Karan Kapoor,Kotak Mahindra,2024-10-31,14:40,16877.37,BigBazaar,Kolkata,1,0,1,0,0
TXN00013,Deepak Malhotra,PNB,2024-10-14,02:34,139064.63,Offshore Wire Transfer,London,17,1,1,2,1
TXN00183,Karan Kapoor,Axis Bank,2024-05-16,10:51,11998.47,DMart,Ahmedabad,4,0,1,0,0
TXN00369,Sunita Mishra,Kotak Mahindra,2024-10-19,15:57,30881.55,Amazon,Hyderabad,4,0,1,0,0
TXN00882,Vikram Mehta,Kotak Mahindra,2024-09-17,10:37,10437.56,Flipkart,Pune,1,0,0,0,0
TXN00616,Anita Das,SBI,2024-08-08,15:50,19268.63,Amazon,Kolkata,3,0,1,0,0
TXN00224,Anjali Singh,HDFC Bank,2024-06-01,14:36,34901.58,Flipkart,Ahmedabad,3,0,0,0,0
TXN00573,Sunita Mishra,SBI,2024-09-08,17:30,17680.9,DMart,Ahmedabad,3,0,0,0,0
TXN00971,Rajesh Bose,SBI,2024-09-04,17:41,1001.33,Zomato,Ahmedabad,1,0,0,0,0
TXN00654,Vikram Mehta,SBI,2024-11-25,08:19,1442.3,Swiggy,Chennai,4,0,1,0,0
TXN00546,Vikram Mehta,ICICI Bank,2024-08-23,21:22,955.21,BigBazaar,Hyderabad,2,0,0,0,0
TXN00583,Meena Rao,HDFC Bank,2024-06-20,14:36,18428.84,Swiggy,Bangalore,4,0,0,0,0
TXN00634,Arjun Reddy,ICICI Bank,2024-11-05,12:11,4812.35,Unnamed Store,Hyderabad,3,0,0,1,0
TXN00177,Anjali Singh,PNB,2024-01-23,16:40,23453.88,Amazon,Pune,1,1,0,0,0
TXN00666,Nisha Pillai,Kotak Mahindra,2024-03-17,20:43,7830.81,Zomato,Chennai,1,0,0,0,0
TXN00674,Suresh Joshi,SBI,2024-07-29,17:54,31047.03,Unnamed Store,Bangalore,2,0,0,1,0
TXN00586,Sunita Mishra,Kotak Mahindra,2024-07-28,17:28,28299.42,Flipkart,Ahmedabad,2,1,0,0,0
TXN00874,Priya Patel,Axis Bank,2024-04-19,08:15,7835.32,DMart,Chennai,2,1,1,0,0
TXN00394,Vivek Saxena,Kotak Mahindra,2024-06-01,22:26,2678.31,BigBazaar,Chennai,1,1,1,0,0
TXN00164,Anjali Singh,SBI,2024-02-09,20:18,12092.29,Flipkart,Ahmedabad,2,0,0,0,0
TXN00249,Vikram Mehta,PNB,2024-10-09,20:20,4282.6,Flipkart,Ahmedabad,2,1,0,0,0
TXN00635,Vivek Saxena,PNB,2024-09-05,15:11,5459.52,Unnamed Store,Pune,2,0,0,1,0
TXN00886,Vikram Mehta,ICICI Bank,2024-02-13,14:08,14990.8,Unnamed Store,Bangalore,3,0,1,1,0
TXN00670,Suresh Joshi,SBI,2024-07-11,13:57,27308.34,Amazon,Chennai,2,1,0,0,0
TXN00376,Meena Rao,HDFC Bank,2024-04-26,20:08,11957.74,Zomato,Hyderabad,3,1,0,0,0
TXN00413,Priya Patel,SBI,2024-07-13,22:49,3809.22,Unnamed Store,Ahmedabad,4,0,1,1,0
TXN00075,Meena Rao,SBI,2024-10-23,19:01,21285.07,Unnamed Store,Delhi,2,0,0,1,0
TXN00114,Rahul Sharma,HDFC Bank,2024-05-05,08:33,11488.24,Zomato,Hyderabad,3,1,0,0,0
TXN00599,Suresh Joshi,Kotak Mahindra,2024-05-23,11:53,18848.81,Unnamed Store,Pune,3,0,0,1,0
TXN00962,Priya Patel,ICICI Bank,2024-09-06,19:46,5514.04,Unnamed Store,Chennai,2,0,0,1,0
TXN00391,Anjali Singh,PNB,2024-10-13,10:48,30702.02,Amazon,Hyderabad,4,0,0,0,0
TXN00105,Arjun Reddy,Axis Bank,2024-11-02,15:32,29248.39,Swiggy,Chennai,2,1,0,0,0
